"Source:","C:\Users\Ismael\Desktop\Perso Projects\VesselV2\VesselV2\VesselV2.kicad_sch"
"Date:","10/19/2023 7:03:25 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","219"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DigikeyPartNumber","ManufacturerPartNumber","MouserPartNumber","Sim.Device","Sim.Pins"
"1","2","C1, C3","22pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","","311-1103-6-ND","","603-CC805JRNPO9BN220","",""
"2","1","C2","1uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0402C105K9PACTU","","399-C0402C105K9PAC7867DKR-ND","","80-C0402C105K9P","",""
"3","102","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/1N4148W(SOD-123).pdf","","1N4148WTPMSDKR-ND","1N4148W","833-1N4148W-TP","D","1=K 2=A"
"4","1","F1","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://us.schurter.com/en/datasheet/typ_USF_1206.pdf","","486-1675-6-ND","","693-3413.0113.22 ","",""
"5","93","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX61, MX62, MX63, MX65, MX66, MX67, MX68, MX69, MX70, MX71, MX72, MX73, MX74, MX75, MX76, MX77, MX78, MX80, MX81, MX82, MX83, MX84, MX85, MX86, MX87, MX88, MX89, MX90, MX92, MX93, MX97, MX100, MX101, MX102","MX_SW_solder","PCM_marbastlib-mx:MX_SW_solder","PCM_marbastlib-mx:SW_MX_1u","~","","","","","",""
"6","1","MX48","MX_SW_solder","PCM_marbastlib-mx:MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.5u","~","","","","","",""
"7","2","MX64, MX91","MX_SW_solder","PCM_marbastlib-mx:MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.75u","~","","","","","",""
"8","6","MX79, MX94, MX95, MX96, MX98, MX99","MX_SW_solder","PCM_marbastlib-mx:MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.25u","~","","","","","",""
"9","2","R2, R3","22","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RMCF0805FT22R0DKR-ND","","708-RMCF0805FT22R0 ","",""
"10","2","R4, R5","10k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","RMCF0805FT10K0DKR-ND","","708-RMCF0805FT10K0","",""
"11","2","S1, S2","MX_stab","PCM_marbastlib-mx:MX_stab","PCM_marbastlib-mx:STAB_MX_P_2u","","","","","","",""
"12","1","S3","MX_stab","PCM_marbastlib-mx:MX_stab","PCM_marbastlib-mx:STAB_MX_P_6.25u","","","","","","",""
"13","1","SW1","SW_Push","Switch:SW_Push","random-keyboard-parts:SKQG-1155865","https://www.mouser.com/datasheet/2/15/SKQG-1155865.pdf","","4809-SKQGADE010DKR-ND","SKQGACE010","688-SKQGAD","",""
"14","1","U1","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","","ATMEGA32U4-AU-ND","","556-ATMEGA32U4-AU","",""
"15","1","USB1","Molex-0548190589","random-keyboard-parts:Molex-0548190589","random-keyboard-parts:Molex-0548190589","","","WM3895DKR-ND","548190589","538-54819-0589","",""
"16","1","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","","SER4069DKR-ND","","732-322516MF09Z-AC0","",""
