"null","Sourced","Placed","References","Value","Footprint","Quantity"
1,"","","C1, C3","22pF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",2
2,"","","C2","1uf","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",1
3,"","","R2, R3",22,"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",2
4,"","","R4, R5","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",2
5,"","","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102","D_Small","D_SOD-123",102
6,"","","U1","ATmega32U4-A","TQFP-44_10x10mm_P0.8mm",1
7,"","","Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",1
8,"","","F1","500mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",1
9,"","","SW1","SW_Push","SKQG-1155865",1
10,"","","MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX46, MX47, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX60, MX61, MX62, MX63, MX65, MX66, MX67, MX68, MX69, MX70, MX71, MX72, MX73, MX74, MX75, MX76, MX77, MX78, MX80, MX81, MX82, MX83, MX84, MX85, MX86, MX87, MX88, MX89, MX90, MX92, MX93, MX97, MX100, MX101, MX102","MX_SW_solder","SW_MX_1u",93
11,"","","MX79, MX94, MX95, MX96, MX98, MX99","MX_SW_solder","SW_MX_1.25u",6
12,"","","MX64, MX91","MX_SW_solder","SW_MX_1.75u",2
13,"","","S1, S2","MX_stab","STAB_MX_P_2u",2
14,"","","MX48","MX_SW_solder","SW_MX_1.5u",1
15,"","","S3","MX_stab","STAB_MX_P_6.25u",1
16,"","","USB1","Molex-0548190589","Molex-0548190589",1
